EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;GRÜNE;2;1;1120881;13,475459;1854487;23,155645;-39,558433;-9,680186;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SPD;3;1;1433409;17,232734;1536734;19,188092;-6,723675;-1,955358;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;AfD;4;1;1049639;12,618973;682400;8,520638;53,815797;4,098335;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FDP;5;1;527673;6,343792;535316;6,684106;-1,427755;-0,340314;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE LINKE;6;1;177132;2,129517;337933;4,219526;-47,583693;-2,090009;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Die PARTEI;7;1;166373;2,00017;187575;2,342114;-11,303212;-0,341944;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Tierschutzpartei;8;1;137490;1,652933;122518;1,529794;12,220245;0,123139;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PIRATEN;9;1;39947;0,480251;56392;0,704126;-29,161938;-0,223875;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Volt;10;1;233683;2,809384;55959;0,69872;317,596812;2,110665;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FAMILIE;11;1;49696;0,597455;53443;0,667304;-7,011208;-0,069849;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FREIE WÄHLER;12;1;57458;0,690772;50763;0,633841;13,18874;0,056931;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ÖDP;13;1;28166;0,338617;38539;0,481209;-26,915592;-0,142591;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BIG;14;1;9550;0,114812;29125;0,363663;-67,2103;-0,248851;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MERA25;15;1;25919;0,311603;22541;0,281453;14,986025;0,03015;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;33656;0,404619;18359;0,229236;83,321532;0,175384;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PdH;17;1;16511;0,198499;13425;0,167628;22,986965;0,03087;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;HEIMAT;18;1;4717;0,056709;11872;0,148237;-60,267857;-0,091528;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Bündnis C;19;1;12769;0,153512;11616;0,145041;9,925964;0,008471;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Verjüngungsforschung;20;1;3414;0,041044;10277;0,128322;-66,780189;-0,087278;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MENSCHLICHE WELT;21;1;10425;0,125331;5470;0,0683;90,585009;0,057032;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MLPD;22;1;3631;0,043653;4148;0,051793;-12,463838;-0,00814;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DKP;23;1;2659;0,031967;2978;0,037184;-10,711887;-0,005217;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SGP;24;1;1202;0,014451;812;0,010139;48,029557;0,004312;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ABG;25;1;4032;0,048474;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;dieBasis;26;1;15714;0,188917;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;33784;0,406158;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BSW;28;1;367367;4,416561;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DAVA;29;1;55569;0,668062;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;KLIMALISTE;30;1;5265;0,063297;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;LETZTE GENERATION;31;1;17689;0,212661;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PDV;32;1;5711;0,068659;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PdF;33;1;57758;0,694378;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;V-Partei³;34;1;10495;0,126173;;;;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Übrige;1000;1;;;128518;1,604712;;-1,604712;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;4451081;;4412068;;0,884234;;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Wählende;-3;;2805817;63,036754;2578688;58,446243;8,807929;4,590511;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Ungültige;-2;1;20997;0,748338;25535;0,990232;-17,771686;-0,241894;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Gültige;-1;1;2784820;99,251662;2553153;99,009768;9,073761;0,241894;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;CDU;1;1;834665;29,971955;657886;25,76759;26,870765;4,204365;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;GRÜNE;2;1;358685;12,880007;598460;23,440037;-40,065334;-10,56003;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;SPD;3;1;455641;16,361596;469417;18,385776;-2,934704;-2,02418;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;AfD;4;1;378892;13,605619;252794;9,901248;49,881722;3,704371;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FDP;5;1;176039;6,321378;164386;6,438549;7,088803;-0,117171;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DIE LINKE;6;1;70298;2,524328;111582;4,370361;-36,998799;-1,846033;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Die PARTEI;7;1;51508;1,849599;64272;2,517358;-19,859348;-0,667759;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FREIE WÄHLER;8;1;56323;2,022501;42841;1,677964;31,469854;0,344536;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Tierschutzpartei;9;1;42744;1,534893;38100;1,492272;12,188976;0,04262;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Volt;10;1;90934;3,265346;18435;0,722048;393,26824;2,543297;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;ÖDP;11;1;11036;0,396291;16974;0,664825;-34,982915;-0,268534;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PIRATEN;12;1;11735;0,421392;16431;0,643557;-28,580123;-0,222166;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;FAMILIE;13;1;11011;0,395394;11920;0,466874;-7,625839;-0,07148;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MERA25;14;1;11271;0,40473;9653;0,378082;16,761629;0,026648;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BIG;15;1;3934;0,141266;6902;0,270332;-43,002028;-0,129067;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;11332;0,40692;6173;0,241779;83,573627;0,165141;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Bündnis C;17;1;5503;0,197607;4898;0,191841;12,35198;0,005766;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;HEIMAT;18;1;2283;0,08198;4844;0,189726;-52,869529;-0,107746;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PdH;19;1;6082;0,218398;4831;0,189217;25,89526;0,029181;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;Verjüngungsforschung;20;1;1345;0,048298;3680;0,144136;-63,451087;-0,095838;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MENSCHLICHE WELT;21;1;2644;0,094943;2262;0,088596;16,88771;0,006347;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DKP;22;1;1319;0,047364;1236;0,048411;6,71521;-0,001047;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;MLPD;23;1;675;0,024239;852;0,033371;-20,774648;-0,009132;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;SGP;24;1;456;0,016374;382;0,014962;19,371728;0,001413;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;ABG;25;1;1887;0,06776;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;dieBasis;26;1;6713;0,241057;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;10510;0,377403;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;BSW;28;1;123701;4,441975;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;DAVA;29;1;14442;0,518597;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;KLIMALISTE;30;1;2707;0,097206;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;LETZTE GENERATION;31;1;6745;0,242206;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PDV;32;1;1774;0,063703;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;PdF;33;1;15372;0,551993;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;Partei;V-Partei³;34;1;4614;0,165684;;;;;
EP;09.06.2024;Land;06;Hessen;BUND;99;System-Gruppe;Übrige;1000;1;;;43942;1,721088;;-1,721088;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wahlberechtigte;-4;;3087651;;3072765;;0,48445;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wählende;-3;;2054530;66,540228;1992205;64,834278;3,128443;1,70595;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Ungültige;-2;1;24993;1,216483;33810;1,697115;-26,078083;-0,480632;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Gültige;-1;1;2029537;98,783517;1958395;98,302885;3,632669;0,480632;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;CDU;1;1;622889;30,691187;613470;31,325141;1,535364;-0,633954;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;SPD;2;1;354946;17,489014;417183;21,302291;-14,918393;-3,813277;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;GRÜNE;3;1;188033;9,264822;327704;16,733294;-42,621085;-7,468472;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;AfD;4;1;297680;14,667385;192851;9,847401;54,357509;4,819984;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FDP;5;1;119797;5,902676;114371;5,840037;4,74421;0,062639;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE LINKE;6;1;35432;1,745817;59835;3,055308;-40,783822;-1,309491;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FREIE WÄHLER;7;1;105010;5,174087;56239;2,871688;86,720959;2,302398;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Die PARTEI;8;1;34333;1,691667;40214;2,053416;-14,62426;-0,36175;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Tierschutzpartei;9;1;30913;1,523155;29415;1,501995;5,09264;0,02116;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;FAMILIE;10;1;13578;0,66902;11972;0,611317;13,414634;0,057703;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;ÖDP;11;1;10568;0,52071;11848;0,604985;-10,803511;-0,084275;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PIRATEN;12;1;8931;0,440051;11627;0,5937;-23,187409;-0,153649;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Volt;13;1;43998;2,167884;10842;0,553617;305,810736;1,614267;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;TIERSCHUTZ hier!;14;1;10124;0,498833;5466;0,279106;85,217709;0,219727;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MERA25;15;1;3792;0,186841;4111;0,209917;-7,759669;-0,023076;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;HEIMAT;16;1;1547;0,076224;3535;0,180505;-56,237624;-0,104281;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Bündnis C;17;1;3630;0,178859;3168;0,161765;14,583333;0,017093;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PdH;18;1;3558;0,175311;2874;0,146753;23,799582;0,028558;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;Verjüngungsforschung;19;1;850;0,041881;2801;0,143025;-69,653695;-0,101144;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BIG;20;1;1631;0,080363;2588;0,132149;-36,978362;-0,051786;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MENSCHLICHE WELT;21;1;2846;0,140229;1640;0,083742;73,536585;0,056487;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DKP;22;1;475;0,023404;479;0,024459;-0,835073;-0,001054;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;MLPD;23;1;338;0,016654;363;0,018536;-6,887052;-0,001882;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;SGP;24;1;216;0,010643;207;0,01057;4,347826;0,000073;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;ABG;25;1;1223;0,06026;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;dieBasis;26;1;3644;0,179548;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;7614;0,375159;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;BSW;28;1;95643;4,712553;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;DAVA;29;1;5524;0,27218;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;KLIMALISTE;30;1;1815;0,089429;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;LETZTE GENERATION;31;1;3808;0,187629;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PDV;32;1;1495;0,073662;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;PdF;33;1;10877;0,535935;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;Partei;V-Partei³;34;1;2779;0,136928;;;;;
EP;09.06.2024;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Übrige;1000;1;;;33592;1,715282;;-1,715282;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;7838256;;7747281;;1,174283;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wählende;-3;;5202347;66,371231;4957423;63,989198;4,940551;2,382033;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Ungültige;-2;1;57608;1,107346;85142;1,717465;-32,338916;-0,610119;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Gültige;-1;1;5144739;98,892654;4872281;98,282535;5,592001;0,610119;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;CDU;1;1;1645478;31,983702;1499962;30,785622;9,701312;1,19808;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;GRÜNE;2;1;709679;13,794266;1135696;23,309329;-37,511535;-9,515062;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;SPD;3;1;596909;11,602318;649094;13,322179;-8,039668;-1,719861;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;AfD;4;1;757992;14,733342;487436;10,004267;55,505954;4,729075;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FDP;5;1;349881;6,800753;331512;6,804041;5,540976;-0,003288;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FREIE WÄHLER;6;1;196658;3,822507;154872;3,178634;26,980991;0,643872;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DIE LINKE;7;1;98217;1,909076;151619;3,111869;-35,221179;-1,202793;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Die PARTEI;8;1;86906;1,689221;96839;1,98755;-10,257231;-0,298329;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Tierschutzpartei;9;1;59302;1,152673;60863;1,249169;-2,564777;-0,096496;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;ÖDP;10;1;38291;0,744275;51372;1,054373;-25,463287;-0,310098;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Volt;11;1;128110;2,490117;32362;0,664206;295,865521;1,82591;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PIRATEN;12;1;24580;0,47777;31246;0,641301;-21,333931;-0,163532;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;FAMILIE;13;1;22329;0,434016;23837;0,489237;-6,326299;-0,055221;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MERA25;14;1;12088;0,234958;16979;0,348482;-28,806172;-0,113523;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Bündnis C;15;1;20286;0,394306;16701;0,342776;21,46578;0,05153;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;TIERSCHUTZ hier!;16;1;21194;0,411955;11904;0,244321;78,040995;0,167634;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BIG;17;1;4047;0,078663;8353;0,171439;-51,550341;-0,092776;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;HEIMAT;18;1;3850;0,074834;7589;0,155759;-49,268678;-0,080925;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PdH;19;1;10484;0,203781;7424;0,152372;41,217672;0,051409;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;Verjüngungsforschung;20;1;1981;0,038505;5960;0,122325;-66,761745;-0,083819;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MENSCHLICHE WELT;21;1;7304;0,14197;4274;0,087721;70,893776;0,05425;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;MLPD;22;1;1986;0,038603;2348;0,048191;-15,417376;-0,009588;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DKP;23;1;1096;0,021303;1185;0,024321;-7,510549;-0,003018;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;SGP;24;1;507;0,009855;495;0,01016;2,424242;-0,000305;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;ABG;25;1;3133;0,060897;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;dieBasis;26;1;13862;0,26944;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;21378;0,415531;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;BSW;28;1;230856;4,487225;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;DAVA;29;1;20319;0,394947;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;KLIMALISTE;30;1;5647;0,109763;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;LETZTE GENERATION;31;1;12318;0,239429;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PDV;32;1;3708;0,072074;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;PdF;33;1;27361;0,531825;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;Partei;V-Partei³;34;1;7002;0,1361;;;;;
EP;09.06.2024;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Übrige;1000;1;;;82359;1,690358;;-1,690358;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Wahlberechtigte;-4;;9697558;;9547924;;1,567189;;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Wählende;-3;;6339118;65,368189;5801454;60,761418;9,267746;4,606771;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Ungültige;-2;1;15107;0,238314;15920;0,274414;-5,106784;-0,0361;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Gültige;-1;1;6324011;99,761686;5785534;99,725586;9,3073;0,0361;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;CSU;1;1;2513481;39,745045;2355067;40,70613;6,726518;-0,961085;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;GRÜNE;2;1;748719;11,839306;1102420;19,054767;-32,084051;-7,215461;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;SPD;3;1;562255;8,890797;537723;9,294267;4,5622;-0,40347;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;AfD;4;1;799060;12,635335;492443;8,511626;62,264465;4,12371;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FREIE WÄHLER;5;1;432434;6,83797;308733;5,336292;40,067307;1,501678;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FDP;6;1;248890;3,935635;197058;3,406047;26,302916;0,529588;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;ÖDP;7;1;121756;1,925297;181250;3,132814;-32,824276;-1,207517;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DIE LINKE;8;1;86217;1,363328;137089;2,369513;-37,10874;-1,006186;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Die PARTEI;9;1;100979;1,596756;113203;1,956656;-10,7983;-0,3599;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Tierschutzpartei;10;1;65128;1,029853;66685;1,152616;-2,334858;-0,122763;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Volt;11;1;154593;2,44454;41225;0,712553;274,998181;1,731987;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PIRATEN;12;1;25819;0,408269;32173;0,556094;-19,749479;-0,147824;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;FAMILIE;13;1;22203;0,35109;20875;0,360814;6,361677;-0,009723;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MERA25;14;1;12265;0,193943;17565;0,303602;-30,173641;-0,109659;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;TIERSCHUTZ hier!;15;1;18552;0,293358;10186;0,17606;82,132339;0,117298;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PdH;16;1;15355;0,242805;9050;0,156425;69,668508;0,08638;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;HEIMAT;17;1;4460;0,070525;8749;0,151222;-49,022745;-0,080697;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Bündnis C;18;1;8505;0,134487;7681;0,132762;10,72777;0,001725;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;Verjüngungsforschung;19;1;2428;0,038393;7015;0,121251;-65,388453;-0,082857;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BIG;20;1;2916;0,04611;4615;0,079768;-36,814735;-0,033658;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MENSCHLICHE WELT;21;1;7286;0,115212;4202;0,072629;73,393622;0,042582;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DKP;22;1;1296;0,020493;1323;0,022867;-2,040816;-0,002374;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;MLPD;23;1;1137;0,017979;1229;0,021243;-7,485761;-0,003264;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;SGP;24;1;599;0,009472;414;0,007156;44,68599;0,002316;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;ABG;25;1;4729;0,074778;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;dieBasis;26;1;24853;0,392994;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;21912;0,346489;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;BSW;28;1;239612;3,788924;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;DAVA;29;1;12791;0,202261;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;KLIMALISTE;30;1;3352;0,053004;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;LETZTE GENERATION;31;1;14466;0,228747;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PDV;32;1;3936;0,062239;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;PdF;33;1;31605;0,499762;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;Partei;V-Partei³;34;1;10422;0,1648;;;;;
EP;09.06.2024;Land;09;Bayern;BUND;99;System-Gruppe;Übrige;1000;1;;;127561;2,204827;;-2,204827;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Wahlberechtigte;-4;;752467;;767452;;-1,952565;;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Wählende;-3;;511992;68,041788;509540;66,393729;0,481218;1,648059;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Ungültige;-2;1;7937;1,55022;10776;2,114849;-26,345583;-0,564629;
EP;09.06.2024;Land;10;Saarland;BUND;99;System-Gruppe;Gültige;-1;1;504055;98,44978;498764;97,885151;1,060822;0,564629;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;CDU;1;1;147522;29,267044;161897;32,45964;-8,879102;-3,192596;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;SPD;2;1;103215;20,476932;115183;23,093688;-10,390422;-2,616756;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;GRÜNE;3;1;33082;6,563173;65758;13,184191;-49,691292;-6,621019;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;AfD;4;1;79067;15,686185;48057;9,635218;64,52754;6,050967;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;DIE LINKE;5;1;10091;2,001964;29785;5,971762;-66,12053;-3,969798;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;FDP;6;1;23531;4,66834;18472;3,703555;27,387397;0,964785;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;Die PARTEI;7;1;11458;2,273165;12595;2,525242;-9,027392;-0,252078;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;Tierschutzpartei;8;1;9833;1,950779;9828;1,970471;0,050875;-0,019692;
EP;09.06.2024;Land;10;Saarland;BUND;99;Partei;FAMILIE;9;1;6238;1,237563;6272;1,257509;-0,542092;-0,019945;
